,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid
1154,215947,Seton Hill University,2013,15601,Master's degree,Westmoreland County,-79.556228,40.308623,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2414,1574,386,92,37,450,570,450,580,440,570,19,26,2028,1721,307,1633,1456,177,386,386,0,395,265,130,0,302,188,0,0,0,0,0,0,27,6,0,298,188,0,0,0,33,65,25,27548,28354,29050,30300,43900,43900,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2357,1685,672,1958,399,1415,543,0,1,7,2,0,83,2,2,2,1,63,0,1,8,2,0,82,2,2,2,1,63,0,2,5,3,0,84,3,1,2,2,65,264,68,112,29,10,3,0,0,45,60,61,100,100,40,40,39,53,100
1155,216010,Shippensburg University of Pennsylvania,2013,17257-2299,Master's degree,Cumberland County,-77.5229,40.057405,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,5949,4962,1520,99,17,440,530,450,550,430,520,18,22,7491,6515,976,6493,6199,294,1522,1516,6,998,316,682,0,1459,351,0,0,0,64,0,0,1,0,0,1451,350,0,64,0,1,83,31,8056,8856,9154,9448,24046,32514,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Fringe,Master's Colleges and Universities (larger programs),7548,6535,1013,6550,998,6219,331,0,1,8,4,0,80,3,3,1,1,51,0,1,9,4,0,80,3,3,1,1,50,0,1,5,2,0,81,1,5,5,1,60,1388,91,128,8,6,0,0,0,37,53,55,87,46,31,31,14,37,10
1156,216038,Slippery Rock University of Pennsylvania,2013,16057-1383,Doctor's degree -  professional practice,Butler County,-80.051814,41.060814,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5475,3667,1409,100,30,450,540,470,550,440,530,19,23,8347,7411,936,7595,7057,538,1409,1408,1,752,354,398,0,1812,268,0,51,0,0,0,0,0,0,0,1796,268,51,0,0,0,67,38,7666,8505,8748,9027,22132,25634,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (larger programs),8347,7411,936,7595,752,7057,538,0,0,5,2,0,86,2,3,1,1,58,0,1,5,2,0,86,2,3,1,1,56,0,0,3,1,0,90,1,5,1,1,72,1217,86,184,13,7,0,0,0,40,60,63,89,49,32,32,9,39,20
1159,216339,Temple University,2013,19122-6096,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.158267,39.980943,Not applicable,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,18813,12016,4390,92,20,500,610,510,620,500,610,22,27,37677,31272,6405,28068,24743,3325,4390,4380,10,9609,6529,3080,2,5914,1433,208,983,0,0,88,35,62,17,2,5914,1431,1190,0,122,79,64,37,12424,13596,13596,14096,29632,39658,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),37270,31436,5834,28068,9202,24743,3325,0,10,12,5,0,56,2,9,6,10,52,0,10,13,5,0,60,2,5,4,10,51,0,9,8,4,0,47,1,19,12,9,55,3268,74,797,18,72,2,253,6,39,61,66,89,82,28,27,27,28,73
1167,216807,Westminster College,2013,16172,Master's degree,Lawrence County,-80.331376,41.118456,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3378,2478,309,84,38,460,580,460,570,445,560,20,25,1310,1262,48,1268,1253,15,307,307,0,42,9,33,0,334,22,0,0,0,0,0,0,0,0,0,334,22,0,0,0,0,73,12,29320,30510,31510,32445,43805,43805,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Baccalaureate Colleges--Arts & Sciences,1366,1264,102,1313,53,1254,59,0,0,3,1,0,81,2,13,0,1,59,0,0,3,1,0,82,2,12,0,1,59,0,0,2,0,0,51,0,47,0,0,55,240,78,67,22,0,0,2,1,63,76,77,100,100,34,34,7,52,100
1170,217013,Wilson College,2013,17201-1285,Master's degree,Franklin County,-77.658075,39.947461,Presbyterian Church (USA),Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,450,237,76,80,12,440,570,420,550,430,560,19,24,662,332,330,571,330,241,76,75,1,91,2,89,7,81,8,0,0,0,0,0,0,0,0,7,81,8,0,0,0,0,53,32,28220,29340,29360,29370,41963,41963,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,662,332,330,571,91,330,241,0,1,2,2,0,64,2,25,4,1,88,0,1,3,2,0,65,2,23,4,1,88,0,1,1,0,1,54,1,42,0,2,85,53,75,15,21,2,3,1,1,44,54,56,95,92,45,45,1,33,92
1172,217156,Brown University,2013,2912,Doctor's degree - research/scholarship and professional practice,Providence County,-71.404467,41.827605,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,8529,157,6190,6156,34,1543,1543,0,2496,2373,123,0,1554,491,205,113,0,0,0,0,0,0,0,1554,491,318,0,0,0,9,58,40820,42230,43758,45612,60460,60460,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (very high research activity),8943,8527,416,6455,2488,6168,287,0,12,6,10,0,42,4,9,17,12,51,0,12,6,11,0,43,5,10,12,12,52,0,10,4,7,0,41,1,8,28,10,50,70,5,1242,81,229,15,1,0,84,93,95,64,47,24,17,6,3,46
1177,217420,Rhode Island College,2013,2908,Doctor's degree - research/scholarship,Providence County,-71.466915,41.84266,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,5802,2898,7505,5600,1905,1141,1128,13,1195,202,993,0,1189,253,8,0,0,11,0,0,6,23,0,1153,252,8,11,0,28,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),8700,5802,2898,7505,1195,5600,1905,0,2,7,11,0,66,2,11,0,2,68,0,2,7,12,0,64,2,11,0,3,67,0,2,5,5,0,79,0,9,1,2,80,894,78,247,22,0,0,0,0,15,34,43,86,67,44,43,31,52,38
1178,217484,University of Rhode Island,2013,2881,Doctor's degree - research/scholarship and professional practice,Washington County,-71.527356,41.484691,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,13561,2480,13008,11728,1280,2993,2972,21,3033,1833,1200,0,2873,589,97,123,0,0,0,0,0,0,0,2735,584,215,0,0,0,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),16387,13662,2725,13354,3033,11829,1525,0,3,5,8,0,68,2,12,2,3,55,0,3,5,9,0,68,2,12,1,3,54,1,5,4,3,0,66,1,12,8,5,58,1336,45,1631,55,0,0,24,1,41,56,63,91,79,26,26,0,28,79
1180,217536,Salve Regina University,2013,02840-4192,Doctor's degree - research/scholarship,Newport County,-71.301125,41.471445,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,5070,3400,465,62,11,510,590,510,600,505,600,23,26,2603,1980,623,2026,1873,153,463,463,0,577,107,470,0,431,190,6,0,0,0,0,0,9,25,0,431,190,6,0,0,33,67,14,31450,32800,33950,34950,49950,49950,Rhode Island,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Master's Colleges and Universities (medium programs),2603,1981,622,2026,577,1876,150,0,1,2,5,0,74,2,14,1,1,68,0,1,2,6,0,76,2,12,1,1,70,2,2,5,5,0,67,1,18,1,2,61,58,13,403,87,2,0,0,0,61,64,64,92,90,26,26,17,22,89
1182,217633,Anderson University,2013,29621-4035,Doctor's degree - research/scholarship,Anderson County,-82.640205,34.515506,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2190,1424,502,82,68,480,600,480,580,460,580,21,26,2966,2388,578,2651,2131,520,502,500,2,315,257,58,0,351,111,0,0,0,0,0,0,0,0,0,351,111,0,0,0,0,65,35,19950,20910,21730,22790,37014,37014,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Diverse Fields,2966,2156,810,2652,314,2131,521,1,1,10,3,0,77,0,8,0,1,65,1,1,9,3,0,82,0,4,0,1,67,0,2,11,1,0,40,0,46,0,2,51,386,76,114,23,5,1,0,0,36,41,41,100,100,33,29,11,70,99
1187,217864,Citadel Military College of South Carolina,2013,29409,Master's degree,Charleston County,-79.961399,32.796975,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2557,2056,676,64,36,480,590,500,600,450,560,21,25,3557,2668,889,2694,2515,179,646,646,0,863,153,710,0,523,322,0,0,0,0,0,0,0,15,0,518,321,0,0,0,15,80,33,9871,10216,10523,10838,25442,44243,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Master's Colleges and Universities (larger programs),3598,2668,930,2735,863,2517,218,1,2,9,5,0,79,2,0,1,2,21,1,3,9,6,0,77,2,0,1,3,9,0,1,12,2,0,82,1,1,1,1,57,339,53,298,46,6,1,2,0,62,67,69,85,69,22,21,3,44,34
1189,217882,Clemson University,2013,29634,Doctor's degree - research/scholarship,Pickens County,-82.834463,34.677329,Not applicable,Yes,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,21327,18984,2343,16950,16068,882,3290,3287,3,4377,2916,1461,0,3720,1152,187,0,0,0,0,0,0,28,0,3667,1149,187,0,0,28,58,32,11908,12304,12674,13054,28502,45936,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Research Universities (high research activity),21303,18963,2340,16931,4372,16050,881,0,2,6,2,0,77,2,4,7,2,46,0,2,6,3,0,83,2,3,1,2,46,0,1,5,2,0,51,1,9,31,1,45,2000,61,1259,38,27,1,3,0,59,79,83,91,89,16,16,5,61,65
1191,217925,Columbia International University,2013,29203-1513,Doctor's degree - research/scholarship,Richland County,-81.069502,34.081233,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,302,189,103,78,47,480,620,460,580,460,590,19,25,1151,753,398,584,511,73,103,102,1,567,242,325,15,115,139,14,0,0,0,3,0,9,4,15,115,137,14,0,3,13,63,54,17395,18065,18745,18930,32130,32130,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (smaller programs),1154,754,400,584,570,511,73,0,3,17,3,0,67,2,2,6,4,45,0,2,11,4,0,76,2,2,3,2,46,0,5,23,2,0,57,2,2,9,5,44,55,53,47,46,1,1,0,0,52,63,64,93,93,51,42,8,48,91
1195,218061,Francis Marion University,2013,29506,Master's degree,Florence County,-79.655515,34.192277,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3951,2239,744,49,47,410,530,420,530,390,500,17,22,4058,3388,670,3714,3316,398,744,743,1,344,72,272,0,586,72,0,0,0,0,0,0,0,10,0,586,72,0,0,0,10,57,33,8480,8802,9066,9386,20923,29901,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Small,Master's Colleges and Universities (smaller programs),4058,3388,670,3714,344,3316,398,0,1,46,1,0,48,0,1,1,1,70,0,1,49,1,0,46,0,1,1,1,69,0,1,22,1,0,68,0,6,0,1,81,710,95,27,4,7,1,0,0,16,34,41,99,95,65,65,13,60,24
1197,218229,Lander University,2013,29649-2099,Master's degree,Greenwood County,-82.166351,34.201143,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3349,1412,569,55,45,413,530,420,520,410,500,18,22,2879,2594,285,2794,2588,206,517,517,0,85,6,79,0,475,13,0,0,0,7,0,0,0,0,0,473,13,0,7,0,0,42,40,9154,9504,9792,10100,22300,31336,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,2877,2592,285,2792,85,2586,206,0,0,32,1,0,57,2,4,3,0,70,0,0,33,1,0,56,2,4,3,0,69,0,1,6,0,0,81,0,11,1,1,86,474,92,32,6,11,2,0,0,32,48,52,99,97,51,51,13,84,38
1201,218441,North Greenville University,2013,29688-1892,Doctor's degree - research/scholarship,Greenville County,-82.37026,35.069758,Southern Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,1782,1032,505,68,62,450,670,470,670,440,660,21,29,2467,2002,465,2263,1994,269,505,504,1,204,8,196,0,388,67,0,0,0,0,0,0,0,0,0,388,67,0,0,0,0,58,49,12820,13396,13936,14772,30000,30000,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,2466,2102,364,2257,209,1993,264,0,0,7,2,0,77,0,13,0,1,49,0,0,7,2,0,80,0,10,0,1,50,0,0,9,1,0,44,0,45,1,0,38,383,76,108,21,11,2,2,0,41,53,55,100,100,40,40,6,74,100
1203,218645,University of South Carolina-Aiken,2013,29801,Master's degree,Aiken County,-81.767901,33.572917,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2620,1342,526,59,49,430,540,440,540,410,520,18,23,3300,2430,870,3175,2405,770,650,600,50,125,25,100,0,536,16,0,0,0,0,0,0,0,0,0,531,16,0,0,0,0,51,39,8424,8750,9024,9308,21701,30733,South Carolina,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,3299,2430,869,3175,124,2406,769,0,1,25,4,0,61,3,4,2,1,64,0,1,26,4,0,61,3,3,2,1,63,0,2,4,1,0,57,3,33,0,2,77,558,87,81,13,4,1,0,0,21,38,42,97,93,49,49,6,82,27
1213,219046,Black Hills State University,2013,57799-9500,Master's degree,Lawrence County,-103.870009,44.495536,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,957,854,619,5,89,423,635,430,594,408,510,19,23,4464,2526,1938,4002,2487,1515,619,559,60,462,39,423,26,537,112,0,0,0,0,0,0,23,0,26,537,112,0,0,0,23,89,72,6951,7424,7320,7617,17862,19862,South Dakota,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Four or more years,Public,No,No,Town: Distant,Master's Colleges and Universities (smaller programs),4464,2526,1938,4002,462,2487,1515,4,1,1,4,0,86,3,1,1,1,64,4,1,1,4,0,85,3,1,1,1,63,3,0,1,2,0,91,1,3,0,0,73,442,71,172,28,0,0,5,1,11,27,31,92,69,43,39,24,12,40
1229,219949,Cumberland University,2013,37087,Master's degree,Wilson County,-86.29966,36.204243,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,795,376,212,12,92,420,540,430,530,420,530,19,23,1501,1099,402,1269,1056,213,212,212,0,232,43,189,0,296,120,0,0,0,0,0,0,0,0,0,296,119,0,0,0,0,47,56,18256,19200,20200,20200,34130,34130,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Fringe,Master's Colleges and Universities (medium programs),1501,1099,402,1269,232,1056,213,0,1,12,3,0,67,0,14,4,1,54,0,1,11,3,0,68,0,14,4,1,54,0,0,16,3,0,65,0,12,5,0,55,155,73,43,20,7,3,7,3,20,36,37,100,99,51,47,10,73,98
1242,220862,University of Memphis,2013,38152,Doctor's degree - research/scholarship and professional practice,Shelby County,-89.982038,35.115934,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,21480,14387,7093,17223,12319,4904,2134,2078,56,4257,2068,2189,0,2887,1047,135,124,0,0,0,0,103,17,0,2865,1044,259,0,0,120,68,52,6780,7390,7904,8312,23535,38247,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (high research activity),21480,14385,7095,17223,4257,12318,4905,0,3,35,3,0,53,3,1,3,3,60,0,3,38,3,0,51,3,0,1,3,60,0,3,23,2,0,59,2,1,10,3,59,1875,90,194,9,9,0,0,0,13,34,43,97,94,49,48,11,80,34
1246,221519,Sewanee-The University of the South,2013,37383-1000,Doctor's degree -  professional practice,Franklin County,-85.917772,35.20443,Protestant Episcopal,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,3285,1980,488,50,51,580,670,560,650,570,670,26,30,1679,1647,32,1598,1580,18,488,488,0,81,67,14,0,331,43,0,6,0,0,0,0,0,4,0,331,43,6,0,0,4,60,25,35862,32292,34714,35756,47970,47970,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,1701,1669,32,1620,81,1602,18,0,2,5,4,0,83,4,0,3,2,50,0,2,5,4,0,82,4,0,3,2,51,1,0,1,2,0,89,4,0,2,0,47,94,19,380,78,11,2,3,1,76,78,78,77,77,20,20,7,24,71
1247,221661,Southern Adventist University,2013,37315-0370,Doctor's degree -  professional practice,Hamilton County,-85.050878,35.049136,Seventh Day Adventists,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,2313,885,490,46,77,470,600,450,580,460,590,20,25,3255,2544,711,2825,2348,477,490,480,10,430,196,234,166,391,143,0,0,0,0,0,0,0,4,166,387,143,0,0,0,4,38,55,17712,18324,19124,19790,30874,30874,Tennessee,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,3255,2544,711,2825,430,2348,477,1,6,12,18,1,54,3,1,5,7,58,0,7,11,20,1,52,3,1,5,8,56,1,3,17,7,0,67,1,0,3,3,71,99,20,366,75,7,1,18,4,19,32,54,99,97,38,38,3,16,96
1258,222178,Abilene Christian University,2013,79699,Doctor's degree - other,Taylor County,-99.70954,32.46915,Churches of Christ,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Yes,Implied no,10188,4986,1030,50,50,470,580,490,600,450,560,21,27,4461,3831,630,3727,3510,217,1030,1026,4,734,321,413,3,698,305,0,0,2,10,0,0,47,0,3,698,305,2,10,0,47,49,21,22760,25270,26770,28350,41800,41800,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4461,3831,630,3727,734,3510,217,0,1,8,11,0,69,3,2,4,1,58,0,1,7,12,0,70,4,1,4,1,57,1,2,13,8,0,63,2,7,5,2,60,877,85,135,13,18,2,0,0,37,54,57,99,99,24,23,7,20,99
1260,222983,Austin College,2013,75090-4400,Master's degree,Grayson County,-96.598772,33.646307,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3141,1841,364,55,52,540,660,560,670,520,630,23,27,1228,1224,4,1212,1208,4,364,364,0,16,16,0,0,356,19,0,0,0,0,0,0,0,0,0,356,19,0,0,0,0,59,20,29235,31270,32850,33830,47625,47625,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Baccalaureate Colleges--Arts & Sciences,1223,1220,3,1207,16,1204,3,2,15,6,16,0,58,1,1,3,15,51,1,15,6,16,0,58,1,1,3,15,51,6,0,6,6,0,81,0,0,0,0,50,314,86,32,9,17,5,1,0,67,72,72,99,99,30,30,30,40,99
1261,223232,Baylor University,2013,76798,Doctor's degree - research/scholarship and professional practice,McLennan County,-97.119359,31.545956,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,29249,16809,3190,49,51,550,660,570,670,530,640,24,29,15616,15016,600,13292,13059,233,3190,3189,1,2324,1957,367,0,2709,741,106,212,0,0,0,0,0,8,0,2709,709,318,0,0,8,57,19,29884,31658,33716,35972,53886,53886,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Research Universities (high research activity),15616,15016,600,13292,2324,13059,233,0,6,7,13,0,65,4,1,4,6,56,0,6,7,14,0,64,5,0,3,6,58,1,4,4,6,0,68,3,6,9,4,47,2271,71,864,27,50,2,5,0,57,73,75,96,95,18,18,5,23,94
